"","V71","V83","V85","V70","V116","V118","V115","V99","V95"
"8246",9.92,10.78,9.82,10.12,9.07,9.14,10.18,9.82,10.32
"8247",9.56,10.55,10.58,10.92,10.05,9.31,10.32,9.6,10.6
"8248",10.05,11.28,11.26,11.42,10.52,9.67,11.17,10.52,11.38
"8249",10.65,11.51,11.2,11.82,10.72,11.04,11.96,10.87,11.88
"8250",10.22,11.12,11.72,11.26,10.14,11.02,11.96,11.14,11.55
"8251",10.16,10.11,11.27,11.35,9.18,10.3,11.12,10.52,11.36
"8252",11.19,11.61,11.63,11.88,10.54,10.87,11.68,11.07,12.1
"8253",10.38,11.4,11.29,11.72,9.62,9.9,11.22,10.2,11.62
"8254",8.49,8.22,9.28,8.62,8.26,8.83,9.39,8.8,8.91
"8255",8.93,6.98,9.41,8.51,9.57,9.56,9.38,9.1,9.05
"8256",8.63,8.59,9.02,8.32,9.36,8.96,8.33,8.22,8.79
"8257",10.41,10.58,10.9,9.47,10.85,10.24,9.98,10.13,10.58
"8258",10.15,10.62,10.35,10.59,10.72,9.83,10.76,9.33,10.55
"8259",9.28,10.07,10.29,10.12,10.29,9.68,10.52,8.88,9.97
"8260",10.54,8.46,10.69,10.05,10.67,9.61,10.86,10.62,10.65
"8261",9.37,9.07,10.04,9.56,10.01,9.73,10.46,9.9,9.91
"8262",8.01,9.02,9.72,10.34,9.09,8.81,9.43,8.61,9.71
"8263",8.05,7.98,8.72,8.27,8.75,8.57,8.92,8.39,8.57
"8264",6.82,8.05,8.57,8.13,8.75,8.62,8.52,7.56,8.38
"8265",7.06,7.6,8.31,7.55,8.28,8.42,8.24,7.49,7.92
"8266",7.16,7.23,8.27,7.08,8.87,8.37,8.64,7.81,7.99
"8267",7.28,7.58,8.63,7.18,9.52,8.79,8.87,7.38,8.01
"8268",8.2,7.56,8.52,8.2,8.22,8.73,8.73,8.01,8.71
"8269",8.16,6.34,8.45,7.68,9.28,9,9.07,8.24,8.68
"8270",8.25,7.42,8.98,8.21,9.73,9.58,9.32,8.58,8.92
"8271",6.32,7.03,7.54,7.38,7.59,7.5,7.76,6.38,7.5
"8272",5.39,4.82,5.46,5.77,5.45,5.4,5.45,5.3,5.63
"8273",5.44,4.65,5.96,5.64,6.22,5.84,6.01,5.68,5.85
"8274",6.63,5.82,7.36,6.71,7.15,7.27,7.19,7.26,6.92
"8275",6.74,5.86,6.78,6.68,6.47,6.68,7.12,6.84,6.91
"8276",6.11,6.4,6.73,6.28,6.39,6.39,6.22,5.71,6.69
"8277",6.19,6.58,6.54,6.31,6.62,6.09,6.69,6.3,6.48
"8278",6.52,6.56,6.49,6.46,5.95,6.69,5.62,6.04,5.98
"8279",6.98,6.82,6.58,6.43,7.12,7.29,6.99,7.21,7.31
"8280",8.02,7.77,8.38,8.07,8.57,8.49,7.96,8.71,7.48
"8281",7.45,8.27,8.67,8.43,8.98,8.43,7.99,8.5,6.99
"8282",7.94,7.9,8.72,8.08,8.99,8.18,8.5,8.59,8.38
"8283",9.02,9.53,8.52,7.32,9.65,8.62,9.43,9.11,9.61
"8284",9.14,10.2,8.24,7.29,10.03,9.14,10.01,9.9,10.02
"8285",9.38,10.02,9.01,7.6,10.08,9.16,10.02,9.88,9.95
"8286",9.48,9.98,8.72,8.16,10.07,8.52,9.78,8.99,8.84
"8287",9.63,10.69,8.98,8.3,10.3,9.01,10.57,10.35,10.62
"8288",9.25,9.52,8.63,8.15,9.2,8.07,9.32,8.71,8.5
"8289",8.78,9.12,8.32,8.09,9.33,7.9,8.98,8.12,7.72
"8290",8.78,8.79,8.57,7.98,9.06,7.62,9.15,8.57,7.82
"8291",9.22,9.08,9.14,8.96,9.01,7.65,9.4,8.83,7.53
"8292",8.72,9.22,9.38,9.08,9.35,8.01,9.88,9.38,7.72
"8293",7.52,8.69,9.52,8.77,9.22,7.94,9.49,9.1,8.77
"8294",8.37,9.42,10.11,8.83,9.76,8.66,9.93,9.71,9.34
"8295",8.83,8.68,9.58,9.31,9.72,8.25,9.48,9.6,8.48
"8296",7.86,7.48,8.12,7.89,8.18,7.21,7.76,7.81,7.68
"8297",7.44,7.78,8.07,7.89,7.78,7.49,7.82,7.54,7.41
"8298",7.92,7.84,8.54,8.38,8.8,8.97,8.37,7.9,7.25
"8299",9.57,10.08,10.61,9.64,10.15,10.08,9.68,9.68,10.27
"8300",9.5,10.09,9.64,9.57,9.19,9.8,9.69,9.94,10.15
"8301",9.14,9.64,9.98,9.56,9.51,9.3,9.14,9.59,9.04
"8302",10.55,10.73,9.87,10.09,10.2,9.98,9.81,10.38,10.31
"8303",10.48,10.95,9.96,9.58,10.02,9.69,9.94,10.16,10.48
"8304",10.56,11.05,10.33,10.23,9.18,9.1,10.3,10.13,10.35
"8305",11.28,12.42,11.25,11.69,10.6,10.48,11.45,11.32,11.91
"8306",11.39,12.81,11.55,10.63,11.01,10.63,11.41,11.62,12.52
"8307",12.65,13.35,12.06,11.21,11.38,10.63,12.02,12.34,13.06
"8308",11.62,11.78,10.93,11.38,10.72,10.32,10.45,11.12,11.22
"8309",9.79,11.51,10.52,9.98,10.38,9.77,10.05,10.32,10.78
"8310",9.51,10.49,9.99,9.95,9.61,8.97,9.81,10.01,10.12
"8311",8.29,9.01,8.87,9.47,8.89,8.58,9.17,8.9,8.3
"8312",6.65,7.52,7.34,7.02,7.52,6.78,7.68,7.31,6.4
"8313",7.78,7.47,6.85,6.64,6.89,6.53,7.1,7.39,7.81
"8314",6.33,6.95,6.52,6.61,6.47,6.2,6.21,6.28,6.35
"8315",7.18,8.47,7.76,7.79,7.12,6.73,7.43,7.38,7.76
"8316",7.46,8.1,8.12,6.58,7.54,6.72,6.94,7.81,8.16
"8317",6.65,6.6,7.23,6.75,7.2,6.64,7.03,6.13,7.05
"8318",5.66,4.58,6.35,5.95,6.72,6.45,6.64,5.97,5.98
"8319",4.08,4.59,4.74,5.18,5.04,4.83,4.8,4,5.04
"8320",4.25,4.65,4.88,5.52,4.9,4.49,4.75,3.91,5.22
"8321",4.25,5.15,4.58,4.6,5.49,5.13,5.34,3.38,4.85
"8322",3.44,4.26,3.21,3.48,4.59,4.66,5.11,3.02,3.87
"8323",3.48,4.17,3.19,3.76,3.88,3.59,3.4,3.32,3.92
"8324",3.28,3.97,3.77,3.88,3.83,4.32,4.06,3.04,4.04
"8325",3.23,3.4,3.28,3.79,3.71,3.25,4.06,3.05,3.55
"8326",1.42,1.81,1.74,1.84,1.89,1.75,1.68,1.63,1.46
"8327",2.5,2.29,1.95,2.47,2.3,2.64,2.18,1.93,1.85
"8328",3.08,2.76,3.13,3.43,3.52,3.3,3.49,2.95,3.18
"8329",2.51,2.72,2.73,2.7,2.88,2.8,2.72,2.58,2.63
"8330",3.39,3.4,3.37,3.49,3.9,3.68,3.43,3.55,3.68
"8331",7.06,6.98,6.08,6.73,7.2,7.09,6.81,7.04,6.69
"8332",7.53,7.54,7.28,7.57,8.35,8.13,7.38,7.87,7.53
"8333",8.19,8.19,8.62,8.55,8.22,8.62,8.8,8.02,7.58
"8334",10.4,10.42,10.93,9.83,7.43,8.61,10.9,10.6,8.48
"8335",11.36,11.92,11.48,10.88,10.48,10.67,11.49,11.44,11.47
"8336",11.06,11.29,10.22,10.86,10.43,10.19,10.57,10.93,10.77
"8337",10.69,10.29,10.53,10.77,10.62,9.67,10.44,10.6,10.35
"8338",9,9.72,10.9,9.81,10.74,10.17,10.87,10.5,8.75
"8339",10.27,10.67,11.18,9.02,10.82,10.07,11,10.85,10.79
"8340",9.64,10.75,11.1,9.36,10.42,9.82,10.78,10.75,10.43
"8341",10.23,10.28,11.01,9.85,11.1,10.28,11.31,10.59,10.49
"8342",8.93,9.13,9.78,9.62,10.15,9.23,10.12,9.31,7.67
"8343",8.05,9,8.95,8.92,8.78,7.85,9,8.54,7.87
"8344",7.54,8.18,8.14,8.43,8.47,8.18,8.71,8.27,7.87
"8345",9.28,9.69,9.41,8.96,9.71,10.32,9.69,9.31,9.2
"8346",9.22,10.33,9.88,9.79,9.73,10.32,9.94,9.49,10.07
"8347",8.72,9.07,8.79,8.75,8.97,9.25,8.93,8.12,9.08
"8348",8.08,7.42,8.31,8.34,7.83,8.13,8.69,7.85,8.71
"8349",8.33,8.88,7.55,6.94,9.18,8.78,9.76,6.19,8.26
"8350",8.77,9.81,8.41,9.02,8.93,8.55,7.94,8.98,9.34
"8351",9.62,9.62,9.5,9.67,9.88,8.39,7.86,9.42,9.42
"8352",9.72,9.75,9.12,8.78,9.42,9.54,9.37,8.82,9.38
"8353",9.62,9.9,8.79,9.08,9.13,8.8,8.28,8.73,9.67
"8354",8.5,8.88,8.54,8.46,8.16,7.18,7.04,7.63,8.36
"8355",9.19,9.67,9.2,9.18,9.33,8.26,7.25,8.84,9.43
"8356",9.16,9.13,9.57,9.31,9.22,8.1,7.62,8.78,9
"8357",10.18,10.18,10.46,10.06,9.79,8.91,8.28,9.46,10.15
"8358",9.88,10.4,10.08,9.54,9.34,8.23,8.19,9.25,9.38
"8359",8.88,9.4,8.96,8.85,8.57,8.25,7.74,8.02,9.26
"8360",7.71,7.96,8.34,7.77,7.99,7.19,6.97,7.38,7.78
"8361",7.09,7.55,6.82,7.36,7.28,6.61,6.64,6.89,7.26
"8362",8.17,8.03,7.92,8.08,7.72,7.78,7.33,7.62,7.93
"8363",8.14,8.35,7.87,8.13,7.46,7.35,7.44,7.84,8.34
"8364",8.93,8.98,9.15,9.06,8.22,7.89,7.69,8.43,8.75
"8365",8.82,9.25,8.82,8.97,8.36,7.58,7.25,8.57,9.02
"8366",9.18,8.99,8.83,8.88,9.02,8.67,8.18,8.72,8.91
"8367",9.47,9.48,9.12,9.07,9.22,8.5,8.49,9.17,9.47
"8368",8.1,8.62,8.23,7.85,8.04,7.31,7.45,7.96,7.95
"8369",8.35,9.16,8.44,8.16,8.74,8.64,8.48,8.5,8.5
"8370",8.63,9.25,8.95,8.65,9.34,9.04,8.75,8.72,8.94
"8371",9.26,9.28,8.82,9.09,9.57,9.21,8.8,8.96,8.95
"8372",8.24,8.82,8.57,8.12,8.45,7.96,8.07,8.18,8.17
"8373",7.59,8.43,7.97,7.38,7.59,7.32,7.56,7.71,7.81
"8374",7.18,7.72,7.23,7.06,7.42,7.22,7.37,7.22,7.08
"8375",6.48,6.94,6.69,6.35,6.98,6.88,6.86,6.64,6.62
"8376",5.92,6.28,5.83,5.78,6.58,5.98,5.54,5.52,5.74
"8377",5.91,6.66,6.75,6.04,6.32,5.07,4.91,6.01,5.74
"8378",5.78,6.71,6.52,5.86,7.14,6.22,5.33,6.28,5.68
"8379",5.7,7.05,6.62,6,7.12,6.78,5.52,6.4,5.78
"8380",4.73,5.36,4.89,4.94,5.6,5.34,4.82,4.6,4.43
"8381",4.06,4.62,4.15,4.82,4.53,4.03,3.48,4.29,4.09
"8382",4.22,4.67,4.14,4.68,4.37,3.57,3.21,3.8,4.01
"8383",4.6,5.03,4.48,5.21,4.81,4.66,3.46,3.91,4.35
"8384",3.78,4.11,4.01,3.92,3.91,3.65,3.38,3.34,3.59
"8385",3.23,3.14,3.21,3.19,3.17,3.35,3.2,3.01,2.85
"8386",3.05,2.52,2.88,3.25,3.13,3.18,2.91,2.65,2.67
"8387",2.23,2.29,2.35,2.85,2.72,2.84,2.18,2.53,2.08
"8388",2.6,2.32,2.31,2.59,2.28,2.2,2.23,1.88,1.86
"8389",2.48,2.38,2.28,2.08,2.42,2.08,2.31,1.99,2.38
"8390",0.75,0.94,0.82,0.78,0.88,0.74,0.78,0.84,1
"8391",2,2.02,1.72,1.95,1.92,1.92,1.95,1.76,2.28
"8392",2.49,2.31,1.97,2.12,2.42,2.21,2.45,2.24,2.65
"8393",2.24,2.3,2.06,2.01,2.29,2.1,2.48,2.11,2.24
"8394",2.92,2.91,2.77,2.96,2.93,2.74,2.87,2.6,2.6
"8395",3.02,3.18,3.04,3.39,3.02,2.75,3.09,2.88,2.65
"8396",3.66,3.61,3.75,4.12,3.82,3.58,3.64,3.66,3.52
"8397",4.28,4.58,4.72,4.86,4.72,4.53,4.53,4.31,4.21
"8398",3.97,4.16,4.42,4.33,4.41,4.17,4.05,4.08,4.15
"8399",5.05,5.05,5.81,5.65,6.08,5.54,5.16,5.47,4.9
"8400",7.63,6.46,8.18,8,8.61,8.15,6.89,7.78,6.04
"8401",8.05,7.8,9.61,9.19,9.98,9.26,8.28,8.99,6.84
"8402",7.18,9.16,10.32,8.27,10.43,9.23,9.51,9.66,8.39
"8403",6.15,6.51,6.97,6.18,7.59,7.21,7.32,6.48,6.4
"8404",3.31,3.35,3.89,4.38,4.57,4.74,4.48,3.92,3.28
"8405",3.02,3.92,4.66,3.88,5.14,4.18,3.83,4.18,3.59
"8406",3.14,3.9,4.31,3.75,4.82,3.41,3.52,3.72,3.36
"8407",3.98,4.78,4.47,4.5,5.47,4.38,4.64,4.78,4.38
"8408",5.02,5.94,4.93,5.25,6.3,5.73,5.79,5.63,5.14
"8409",6.29,7.6,6.94,6.37,7.88,7.28,7.18,6.91,6.89
"8410",6.78,7.34,7.68,6.4,7.78,7.27,7.72,6.97,6.7
"8411",7.6,8.26,7.28,7.46,8.55,8,8.32,8.16,7.91
"8412",8.74,8.18,7.07,8.53,9.38,8.63,8.01,8.38,8.09
"8413",7.75,7.21,7.1,7.82,9.12,7.98,7.36,7.82,7.21
"8414",8.04,7.98,9.28,8.2,10.13,8.63,9.38,8.29,8.17
"8415",7.74,8.07,9.86,8.68,9.25,7.75,9.21,8.82,7.38
"8416",6.74,7.6,7.96,6.86,7.92,6.89,7.5,6.96,7.25
"8417",5.78,6.54,7.28,5.86,7.64,6.52,7.52,6.34,6.25
"8418",4.92,5.4,7.23,5.96,7.8,6.8,7.93,6.84,5.31
"8419",5.06,5.85,6.72,5.27,7.29,6.84,7.02,6.12,5.77
"8420",6.77,6.9,7.92,6.78,7.18,6.86,7.64,7.29,6.81
"8421",8.31,8.89,9.28,9.08,9.21,8.14,8.74,8.94,8.76
"8422",8.87,9.36,9.56,8.93,9.13,8.54,9.31,9.43,9.13
"8423",9.6,9.19,10.48,10.63,10.4,9.31,9.44,10.48,8.94
"8424",8.53,8.06,9.07,8.86,8.98,9.54,7.97,8.68,7.91
"8425",8.7,8.42,9.51,8.96,9.48,9.04,8.38,8.92,7.79
"8426",9.52,9.72,10.81,10.26,10.22,9.71,9.71,10.22,8.48
"8427",7.95,9.18,9.22,7.78,8.82,7.7,8.97,8.65,9.05
"8428",4.57,6.26,7.75,7.02,8.21,7.38,8.62,7.47,6.62
"8429",6.22,6.58,7.97,7.17,8.1,7.08,8.35,7.48,5.72
"8430",7.13,7.12,7.58,6.7,8.05,6.74,8.21,7.48,6.18
"8431",5.77,6.68,6.68,5.88,7.96,6.67,7.32,6.08,5.42
"8432",5.96,6.72,6.95,5.82,7.05,5.37,7.12,6.32,5.84
"8433",5.78,6.41,6.86,5.83,7.35,5.88,7.37,6.34,5.42
"8434",4.97,5.52,5.55,5.42,6.69,5.61,6.18,5.03,4.75
"8435",4.08,4.94,5.27,4.62,6.24,5.36,5.05,4.78,4.64
"8436",5.03,4.92,5.44,5.64,6.59,5.79,5.14,5.65,4.84
"8437",3.52,3.7,4.58,4.45,5.4,4.57,4.03,4.74,4
"8438",3.22,3.35,3.08,3.48,4.18,3.96,3.56,3.36,3.19
"8439",2.39,2.42,2.61,2.74,2.48,2.28,3.01,2.7,2.01
"8440",2.58,2.47,2.95,2.6,2.71,2.79,2.88,2.68,1.87
"8441",1.75,2.08,2.08,1.95,2.24,2.22,2.16,1.86,1.99
"8442",1.83,1.87,2.01,2.28,1.91,1.95,1.85,1.65,1.69
"8443",1.98,2.15,2.04,2.33,2.01,2.05,1.96,2.12,2.03
"8444",3.12,3.37,3.16,3.48,3.37,3.13,2.98,2.87,3.02
"8445",4.03,4.07,4.11,4.22,3.75,3.88,3.47,3.22,3.71
"8446",5.29,5.04,5.23,5.27,5.48,5.38,3.97,4.17,4.92
"8447",5.6,5.65,5.62,5.89,5.61,5.85,4.6,4.62,5.63
"8448",6.42,6.78,6.57,6.58,5.72,5.92,5.28,5.09,6.48
"8449",5.58,5.66,5.55,5.23,5.24,6.18,5.65,5.57,5.81
"8450",6.94,6.32,6.5,6.72,5.82,6.52,6.17,5.67,6.51
"8451",7.03,7.33,7.09,6.78,7.12,6.96,5.88,6.14,6.47
"8452",7.23,7.58,7.52,7.01,7.32,7.32,7.13,7.27,6.68
"8453",6.68,6.86,7.25,6.75,7.05,7.47,6.56,6.02,6.36
"8454",6.82,7.1,7.03,7.07,7.49,7.6,7.23,5.92,6.64
"8455",6.98,7.1,6.26,6.91,7.57,7.65,7.38,6.02,6.94
"8456",7.73,7.62,6.98,7.64,7.18,8.22,7.43,6.7,7.12
"8457",7.78,7.82,7.35,8.51,8.11,8.57,8.13,8.02,7.44
"8458",7.49,7.78,7.31,8.33,8.92,8.43,7.46,8.21,8.07
"8459",8.12,7.61,7.76,8.82,9.05,8.77,7.81,8.58,7.85
"8460",7.89,7.98,9.05,8.96,9.06,8.88,8.83,8.7,7.64
"8461",8.43,7.55,8.59,9.22,8.88,8.43,8.49,9.14,7.95
"8462",8.05,8.87,9.27,9.1,8.99,8.98,9.21,9.17,8.19
"8463",8.49,8.86,9.57,8.62,9.51,9.82,9.46,8.91,8.87
"8464",8.73,8.81,9.22,8.82,9.19,9.67,9.27,8.93,8.89
"8465",9.31,8.7,9.41,8.9,9.45,10.04,9.62,9.34,9.46
"8466",8.75,8.83,9.19,8.79,8.98,9.82,9.21,9.11,9.03
"8467",9.02,9.28,8.78,8.34,9.15,9.45,9.16,9.11,9.68
"8468",9.58,10.12,9.23,9.38,9.5,9.93,9.57,9.88,10.02
"8469",8.98,9.94,9.72,9.68,10.07,9.84,9.57,9.64,9.63
"8470",8.65,9.93,9.52,9.52,9.95,10.07,9.07,9.43,9.22
"8471",8.79,10.19,9.39,9.99,9.1,10.06,9.71,9.22,9.05
"8472",8.39,9.57,9.56,9.29,9.53,9.69,8.73,9.31,9.05
"8473",8.49,9.36,9.03,9.04,9.04,9.47,8.89,8.95,8.71
"8474",8.12,9.28,9.2,8.18,9.11,9.17,8.89,9.1,8.67
"8475",8.02,8.4,8.44,8.15,8.42,8.43,8.26,8.54,8.24
"8476",7.54,7.48,6.71,7.53,7.32,7.58,7.74,6.94,7.38
"8477",7.74,7.98,7.63,7.45,7.42,7.08,6.69,7.95,7.46
"8478",6.38,7.23,7.22,6.54,6.93,5.49,5.43,6.21,6.32
"8479",5.77,6.22,5.38,6.64,6.16,6.16,4.91,5.82,5.88
"8480",5.44,6.32,4.87,6.77,6.1,6.18,5.59,5.99,6.26
"8481",5.29,6.04,4.72,6.55,6.09,6.11,4.8,5.59,5.92
"8482",4.63,5.91,4.08,6.28,5.76,5.94,5.82,5.65,5.83
"8483",4.72,5.24,4.02,5.84,4.85,4.68,4.14,4.74,5.13
"8484",4.28,5.03,3.11,4.93,4.87,4.85,4.27,4.11,4.9
"8485",3.62,4.31,2.6,3.91,4.08,4,3.42,2.94,3.98
"8486",2.72,2.59,3.28,3.1,3.42,3.26,3.28,2.83,3.1
"8487",3.42,4.11,4.5,4.62,3.99,4.2,4.42,3.49,4.18
"8488",3.61,3.62,4.01,4.24,4.4,4.27,4.26,3.98,3.85
"8489",4.08,3.56,4.7,4.29,4.84,4.51,4.41,4.28,4.4
"8490",4.11,4.11,5,4.95,5.18,5.22,5.08,4.23,4.44
"8491",5.42,5.4,5.64,5.98,5.76,5.89,5.91,5.22,5.67
"8492",5.01,5.18,5.48,5.24,4.96,5.16,5,4.78,5.18
"8493",4,4.77,4.66,4.62,4.18,4.53,4.21,4.12,4.25
"8494",3.45,3.72,3.78,3.81,3.99,4.04,3.78,3.52,3.32
"8495",3.43,3.13,3.12,3.69,3.36,3.48,3.35,3.2,3.04
"8496",2.24,1.42,1.83,2.66,2.08,2.56,2.03,1.98,1.79
"8497",1.18,2.21,2,1.25,2.43,1.49,1.85,1.34,1.23
"8498",1.66,1.38,1.52,1.82,1.75,1.88,1.72,1.52,1.49
"8499",1.72,1.8,2.07,1.95,2.31,2.1,2.14,1.85,1.72
"8500",2.31,2.2,2.52,2.58,2.7,2.17,2.62,2.36,2.28
"8501",2.38,2.76,1.85,2.6,2.71,2.49,2.74,2.48,2.44
"8502",2.79,2.32,2.19,2.84,2.91,2.69,2.84,2.68,2.76
"8503",2.64,2.24,2.37,2.86,2.59,2.31,2.68,2.49,2.48
"8504",2.15,1.98,2.21,2.16,2.1,2.02,2.2,1.93,1.95
"8505",2.47,2.28,2.56,2.59,2.5,2.4,2.51,2.29,2.37
"8506",2.28,2.25,2.3,2.68,2.54,2.67,2.71,2.42,2.45
"8507",2.62,2.82,2.78,2.98,2.57,2.57,2.74,2.69,2.78
"8508",2.64,2.88,2.65,3.01,2.84,2.61,2.71,2.6,2.52
"8509",1.72,1.92,1.5,2.05,1.98,1.92,1.86,1.78,1.71
"8510",1.72,1.81,1.48,1.85,1.85,1.4,1.88,1.62,1.58
"8511",1.78,1.78,1.69,2.28,1.79,1.61,1.9,1.93,1.91
"8512",2.47,2.62,2.23,2.69,2.7,2.04,2.53,2.12,2.58
"8513",3.03,2.52,3.24,3.02,2.92,2.63,2.85,2.73,2.39
"8514",2.68,2.78,2.89,3,3.05,2.92,3.08,2.76,2.85
"8515",2.17,2.33,2.46,2.4,2.59,2.68,2.48,2.08,2.27
"8516",3.22,3.48,3.44,3.71,3.66,3.66,3.86,3.22,3.27
"8517",3.83,4.17,3.85,3.85,4.03,3.84,4.55,3.54,4.01
"8518",1.98,1.99,2.24,2.21,1.85,1.9,2.07,1.92,1.92
"8519",2.48,2.62,2.82,2.47,2.35,2.74,2.71,2.28,2.28
"8520",1.72,1.99,2.08,1.98,2.22,2.12,2.05,1.6,1.68
"8521",2.3,1.99,2.43,2.41,2.76,2.57,2.33,1.92,1.74
"8522",1.03,0.92,1.19,1.4,1.26,1.32,1.24,1.09,1.12
"8523",1.77,2.03,1.76,2.27,1.99,1.48,1.83,1.84,1.95
"8524",3.42,3.45,3.31,3.39,3.57,2.99,3.55,3.27,3.33
"8525",3.47,3.45,3.04,4.06,4.42,4.18,3.28,3.66,3.08
"8526",2.76,3.22,3.08,3.12,3.31,3.31,3.21,2.97,3.05
"8527",3.32,3.3,3.95,3.58,3.63,3.67,3.75,3.47,2.92
"8528",3.31,3.35,3.72,3.55,3.42,3.47,3.72,3.32,2.96
"8529",4.12,4.29,4.82,4.68,5.74,5.29,4.98,2.74,3.52
"8530",3.48,3.57,3.79,4.17,3.55,3.3,3.96,3.56,2.84
"8531",4.8,4.96,5.34,5.12,5.76,4.99,5.62,4.48,4.33
"8532",5.9,5.43,6.48,6.4,6.75,6.08,7.02,6.44,5.35
"8533",6.87,6.97,8.15,7.36,7.79,7.51,8.12,8.01,6.76
"8534",7.58,7.9,9.05,8.32,9.01,8.64,8.93,6.2,7.45
"8535",7.28,7.95,8.34,8,8.76,8.32,8.72,5.39,6.25
"8536",7.81,8.76,8.83,8.02,9.32,8.67,8.93,5.7,7.12
"8537",8.04,7.83,8.42,7.66,8.82,8.08,8.63,6.57,7.93
"8538",8.4,8.3,8.62,7.85,8.69,8.13,8.6,6.62,8.08
"8539",8.62,8.18,8.82,8.19,8.46,8.12,8.88,7.18,8.34
"8540",7.41,8.04,8.68,8.64,9.23,8.68,8.74,5.44,7.15
"8541",6.74,7.62,8.47,9.22,8.81,8.85,9.07,5.5,8.62
"8542",6.45,7.75,8.13,9.13,8.97,9.01,8.96,5.61,8.77
"8543",7.89,8.53,9.41,9.63,9.76,9.34,9.07,6.07,7.84
"8544",6.96,8.56,8.65,9.5,9.11,9.03,9.41,5.91,9.36
"8545",8.01,9.06,9.78,9.72,9.24,9.5,9.03,7.14,9.61
"8546",9.02,9.57,8.16,9.28,8.9,9.62,8.07,7.78,8.69
"8547",9.37,9.72,8.3,9.51,9.54,9.9,8.45,7.88,9.31
"8548",8.94,9.49,8.91,9.47,9.28,10.01,8.62,8.12,9.34
"8549",9.81,10.13,8.22,9.97,9.87,10.55,8.64,8.26,9.22
"8550",10.68,10.09,8.29,10.54,10.36,10.13,9.51,9.8,9.99
"8551",9.8,10.18,9.52,10.26,9.77,10.48,8.86,8.27,10.05
"8552",9.6,9.93,10.44,10.32,9.67,10.48,9.88,7.95,10.47
"8553",8.18,9.42,9.48,10.56,10.15,10.42,10.4,7.52,10.6
"8554",8.6,10.22,9.61,10.94,10.87,10.8,11.08,7.63,11.22
"8555",9.24,10.5,10.33,11.62,11.28,11.21,11.35,7.84,11.3
"8556",9.02,10.22,10.4,11.58,11.32,11.05,11.41,7.74,11.34
"8557",9.52,10.87,10.64,11.62,11.78,11.43,11.42,8.35,11.58
"8558",9.24,10.48,10.58,10.93,11.07,10.72,10.9,7.9,10.82
"8559",9.52,10.42,11.1,10.89,11.19,10.82,10.39,7.72,9.97
"8560",11.06,9.97,10.74,11.92,11.47,11.04,10.98,8.28,8.98
"8561",11.12,10.42,11.11,11.53,11.66,11.29,11.49,8.5,9.19
"8562",10.62,10.6,11.78,11.5,11.65,11.36,11.6,8.12,9.38
"8563",9,10.26,10.67,11.55,11.91,11.72,11.53,7.42,11.2
"8564",8.82,9.53,10.59,10.72,11.56,10.92,10.46,6.9,8.82
"8565",8.27,9.48,10.48,9.97,11.05,10.36,9.9,6.58,8.91
"8566",9.68,11.15,11.39,12.52,12.63,12.42,12.48,8.3,12.08
"8567",10.56,11.07,11.73,11.84,12.03,11.47,11.48,7.98,10.02
"8568",11.2,12.18,11.82,10.95,12.32,11.96,12.22,8.79,10.42
"8569",12.44,13.07,12.57,11.36,12.34,11.82,12.46,9.07,11.91
"8570",12.57,12.25,12.19,11.15,11.89,11.47,12.02,10.09,12.41
"8571",12.91,12.11,12.32,11.96,12.38,11.87,12.76,10.85,12.67
"8572",12.93,12.21,12.62,12.29,12.48,12.23,12.88,11.63,12.9
"8573",12.74,12.11,12.3,11.99,12.23,11.9,12.61,11.17,12.76
"8574",12.68,11.82,12.2,12.27,11.97,11.82,12.49,11.25,12.8
"8575",12.32,11.79,12.42,12.06,12.21,11.84,12.56,11.49,12.19
"8576",12.74,12.15,12.48,11.68,11.98,11.61,12.55,10.86,12.41
"8577",12.68,12.87,12.68,11,12.6,11.98,12.35,9.62,12.41
"8578",11.52,12.72,12.38,10.88,12.79,12.06,12.47,9.34,10.94
"8579",11.64,12.81,12.2,10.89,12.46,11.86,12.44,9.35,10.85
"8580",13.11,12.81,13.03,12.03,12.84,12.37,13.18,11.33,12.87
"8581",14.11,14.31,14.04,12.63,13.82,13.18,14.2,11.12,13.68
"8582",9.98,10.44,9.79,9.82,9.64,9.47,9.85,6.81,9.11
"8583",9.48,7.44,8.57,9.59,8.43,9.28,9,6.79,8.08
"8584",14.33,12.72,12.82,13.82,12.4,12.53,13.98,13.49,13.23
"8585",11.83,11.59,11.25,11.78,11.4,10.63,11.76,12.08,11.7
"8586",10.21,9.49,9.82,9.43,9.17,8.83,9.77,7.88,9.71
"8587",13.13,12.39,12.37,12.08,11.84,11.58,12.53,11.4,12.55
"8588",14.02,13.96,13.66,12.58,13.72,13.27,13.69,11.05,13.38
"8589",13.54,13.37,13.08,12.08,13.05,12.58,13.2,10.63,13.05
"8590",9.41,10.38,10.67,11.62,11.36,11.29,11.32,7.83,10.52
"8591",10.58,11.88,12.09,12.88,12.43,12.34,12.31,9.32,12.72
"8592",13.12,13.63,13.67,13.52,13.28,14.38,13.01,11.32,13.59
"8593",13.6,13.82,13.03,13.56,14.07,14.88,12.93,12.18,13.27
"8594",13.07,13.21,11.92,13.03,13.88,14.19,12.6,12.23,12.51
"8595",13.68,13.36,14.18,14.13,13.79,14.58,13.61,11.7,14.14
